elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
58.96,1.670,0.695,1.568,4.081,-0.067,4.098
58.97,1.224,0.697,1.511,3.915,-0.067,4.067
58.98,1.791,0.696,1.557,4.050,-0.068,4.063
58.99,1.557,0.698,1.559,4.232,-0.068,4.091
59.00,1.806,0.701,1.602,4.147,-0.068,4.100
59.01,1.629,0.701,1.607,4.262,-0.068,4.128
59.02,1.637,0.699,1.611,4.259,-0.067,4.151
59.03,1.643,0.699,1.615,4.175,-0.069,4.153
59.04,1.485,0.698,1.593,4.300,-0.069,4.178
59.05,1.540,0.697,1.583,4.106,-0.069,4.166
59.06,1.600,0.699,1.587,3.975,-0.069,4.134
59.07,1.529,0.700,1.578,4.392,-0.068,4.177
59.08,1.535,0.701,1.572,3.901,-0.071,4.129
59.09,1.578,0.703,1.574,4.224,-0.072,4.144
59.10,1.395,0.703,1.544,4.197,-0.071,4.154
59.11,1.817,0.704,1.590,4.223,-0.072,4.164
59.12,1.480,0.703,1.571,4.560,-0.072,4.232
59.13,1.533,0.703,1.564,4.097,-0.073,4.209
59.14,1.810,0.705,1.607,3.965,-0.073,4.167
59.15,1.471,0.702,1.582,4.109,-0.073,4.157
59.16,1.527,0.703,1.573,4.248,-0.076,4.170
59.17,1.403,0.703,1.544,4.191,-0.075,4.175
59.18,1.514,0.701,1.537,4.334,-0.075,4.201
59.19,1.645,0.702,1.556,4.358,-0.075,4.228
59.20,1.815,0.702,1.599,3.950,-0.076,4.181
59.21,1.363,0.701,1.559,4.087,-0.075,4.165
59.22,1.431,0.704,1.539,4.359,-0.075,4.198
59.23,1.744,0.702,1.572,4.275,-0.076,4.211
59.24,1.312,0.702,1.528,4.336,-0.075,4.232
59.25,1.513,0.703,1.526,4.491,-0.076,4.275
59.26,1.550,0.703,1.530,3.997,-0.077,4.228
59.27,1.540,0.706,1.534,4.151,-0.077,4.214
59.28,1.812,0.706,1.580,4.379,-0.079,4.241
59.29,1.840,0.705,1.623,4.293,-0.078,4.250
59.30,1.313,0.705,1.571,4.137,-0.078,4.232
59.31,1.733,0.704,1.597,4.198,-0.076,4.227
59.33,1.856,0.706,1.642,4.306,-0.076,4.241
59.34,1.624,0.708,1.641,4.150,-0.075,4.227
59.34,1.275,0.707,1.578,4.262,-0.073,4.234
59.35,1.544,0.708,1.573,4.034,-0.073,4.200
59.37,1.545,0.709,1.569,3.947,-0.075,4.157
59.38,1.791,0.710,1.607,4.149,-0.075,4.155
59.38,1.649,0.710,1.614,4.176,-0.075,4.158
59.39,1.654,0.710,1.620,4.009,-0.076,4.132
59.40,1.603,0.709,1.616,4.067,-0.078,4.120
59.41,1.533,0.708,1.602,4.088,-0.076,4.117
59.42,1.518,0.706,1.586,4.118,-0.076,4.116
59.43,1.723,0.707,1.610,4.115,-0.078,4.115
59.45,1.746,0.706,1.631,4.036,-0.077,4.102
59.46,1.495,0.706,1.609,4.145,-0.077,4.109
59.47,1.662,0.705,1.617,4.308,-0.077,4.143
59.48,1.405,0.708,1.583,3.980,-0.077,4.115
59.49,1.746,0.707,1.610,3.917,-0.077,4.082
59.50,1.838,0.707,1.648,4.163,-0.078,4.094
59.51,1.564,0.707,1.634,4.259,-0.077,4.123
59.52,1.744,0.707,1.652,4.604,-0.077,4.203
59.53,1.444,0.709,1.619,4.061,-0.078,4.179
59.54,1.550,0.710,1.608,4.262,-0.079,4.192
59.55,1.389,0.712,1.572,3.978,-0.077,4.158
59.56,1.683,0.714,1.593,4.153,-0.078,4.156
59.57,1.652,0.714,1.602,4.147,-0.079,4.154
59.58,1.663,0.714,1.613,3.899,-0.079,4.111
59.59,1.469,0.714,1.588,4.271,-0.078,4.139
59.60,1.471,0.713,1.567,4.412,-0.077,4.185
59.61,1.597,0.713,1.573,3.894,-0.078,4.135
59.62,1.676,0.715,1.592,4.330,-0.078,4.168
59.63,1.490,0.717,1.576,4.481,-0.079,4.220
59.64,1.527,0.717,1.567,4.143,-0.078,4.208
59.65,1.755,0.714,1.597,3.860,-0.078,4.149
59.66,1.597,0.714,1.596,4.062,-0.079,4.134
59.67,1.694,0.714,1.613,4.250,-0.079,4.153
59.68,1.615,0.713,1.613,4.350,-0.079,4.186
59.69,1.773,0.713,1.639,4.128,-0.079,4.176
59.70,1.663,0.714,1.644,4.336,-0.080,4.203
59.71,1.691,0.713,1.651,4.050,-0.080,4.177
59.72,1.555,0.713,1.635,4.142,-0.080,4.171
59.73,1.602,0.715,1.631,4.523,-0.079,4.231
59.74,1.652,0.716,1.635,4.307,-0.077,4.245
59.75,1.607,0.716,1.630,4.041,-0.077,4.212
59.76,1.650,0.716,1.633,4.328,-0.077,4.231
59.77,1.650,0.717,1.637,3.941,-0.075,4.184
59.78,1.558,0.716,1.623,3.932,-0.075,4.142
59.79,1.603,0.717,1.621,4.042,-0.076,4.124
59.80,1.777,0.716,1.646,4.135,-0.077,4.125
59.81,1.414,0.719,1.609,4.215,-0.077,4.140
59.82,1.240,0.717,1.545,4.320,-0.077,4.170
59.83,1.541,0.715,1.542,3.853,-0.078,4.116
59.84,1.530,0.712,1.538,3.981,-0.078,4.094
59.85,1.456,0.714,1.525,4.236,-0.079,4.117
59.86,1.437,0.714,1.511,4.243,-0.080,4.137
59.87,1.670,0.716,1.538,4.309,-0.078,4.167
59.88,1.750,0.718,1.576,4.122,-0.080,4.158
59.89,1.631,0.716,1.583,4.441,-0.080,4.206
59.90,1.718,0.717,1.606,4.198,-0.079,4.205
59.91,1.556,0.718,1.598,4.219,-0.082,4.205
59.92,1.528,0.718,1.587,4.196,-0.081,4.204
59.93,1.753,0.721,1.617,4.228,-0.082,4.208
59.94,1.510,0.721,1.599,3.902,-0.082,4.156
59.95,1.425,0.720,1.568,4.233,-0.083,4.169
59.96,1.573,0.720,1.570,4.390,-0.084,4.205
59.97,1.604,0.721,1.575,4.213,-0.083,4.207
59.98,1.478,0.722,1.560,4.152,-0.083,4.197
59.99,1.217,0.722,1.501,4.108,-0.085,4.181
60.00,1.750,0.722,1.544,4.349,-0.084,4.210
60.01,1.783,0.721,1.583,4.131,-0.084,4.197
60.02,1.463,0.721,1.563,4.193,-0.084,4.196
60.03,1.760,0.722,1.596,4.169,-0.083,4.192
60.04,1.390,0.722,1.561,4.254,-0.084,4.202
60.05,1.536,0.722,1.557,4.374,-0.085,4.230
60.06,1.699,0.722,1.581,4.118,-0.087,4.210
60.07,1.772,0.719,1.611,4.116,-0.086,4.195
60.08,1.721,0.721,1.630,4.390,-0.087,4.227
60.09,1.878,0.719,1.671,4.252,-0.087,4.232
60.10,1.463,0.720,1.636,4.248,-0.085,4.236
60.11,1.304,0.720,1.580,3.826,-0.084,4.167
60.12,1.600,0.720,1.583,4.177,-0.084,4.169
60.13,1.463,0.722,1.565,4.244,-0.082,4.183
60.14,1.396,0.721,1.535,4.069,-0.081,4.165
60.15,1.497,0.722,1.529,4.222,-0.083,4.173
60.16,1.455,0.723,1.517,4.120,-0.083,4.164
60.17,1.417,0.722,1.500,4.081,-0.084,4.150
60.18,1.815,0.722,1.552,3.929,-0.084,4.112
60.19,1.552,0.722,1.552,3.951,-0.085,4.084
60.20,1.618,0.723,1.564,4.101,-0.084,4.088
60.21,1.504,0.724,1.554,4.353,-0.084,4.132
60.22,1.844,0.724,1.603,4.201,-0.086,4.142
60.23,1.570,0.726,1.599,4.205,-0.087,4.152
60.24,1.487,0.728,1.581,4.240,-0.087,4.167
60.25,1.544,0.729,1.576,3.729,-0.086,4.094
60.26,1.770,0.729,1.608,4.388,-0.086,4.143
60.27,1.518,0.730,1.594,4.200,-0.087,4.152
60.28,1.647,0.731,1.604,4.052,-0.088,4.134
60.29,1.536,0.731,1.592,4.122,-0.089,4.132
60.30,1.640,0.733,1.602,4.194,-0.090,4.141
60.31,1.731,0.733,1.624,4.229,-0.093,4.153
60.32,1.682,0.734,1.634,4.365,-0.093,4.189
60.33,1.719,0.734,1.648,4.200,-0.092,4.192
60.34,1.483,0.734,1.620,4.170,-0.091,4.189
60.35,1.636,0.735,1.623,4.124,-0.092,4.178
60.36,1.829,0.734,1.657,3.948,-0.091,4.140
60.37,1.458,0.734,1.624,4.244,-0.091,4.157
60.38,1.552,0.734,1.611,4.244,-0.089,4.173
60.39,1.568,0.733,1.603,4.133,-0.090,4.166
60.40,1.326,0.732,1.556,4.291,-0.090,4.187
60.41,1.539,0.733,1.554,4.090,-0.089,4.171
60.42,1.579,0.734,1.558,4.230,-0.089,4.181
60.43,1.709,0.735,1.584,4.361,-0.090,4.211
60.44,1.606,0.735,1.588,3.988,-0.089,4.174
60.45,1.394,0.734,1.555,4.156,-0.089,4.171
60.46,1.872,0.735,1.608,4.310,-0.089,4.195
60.47,1.353,0.732,1.563,4.048,-0.089,4.170
60.48,1.622,0.731,1.572,4.339,-0.089,4.198
60.49,1.467,0.732,1.554,4.194,-0.088,4.198
60.50,1.640,0.731,1.568,3.925,-0.088,4.152
60.51,1.345,0.732,1.531,4.334,-0.088,4.183
60.52,1.507,0.731,1.526,4.153,-0.088,4.178
60.53,1.534,0.732,1.528,4.510,-0.088,4.234
60.54,1.510,0.732,1.525,4.146,-0.088,4.219
60.55,1.722,0.732,1.558,4.555,-0.087,4.276
60.56,1.491,0.734,1.548,3.878,-0.088,4.209
60.57,1.568,0.736,1.553,4.277,-0.090,4.218
60.58,1.730,0.735,1.582,4.042,-0.091,4.189
60.59,1.604,0.737,1.586,4.022,-0.090,4.161
60.60,1.732,0.737,1.611,4.268,-0.089,4.180
60.61,1.527,0.738,1.597,4.107,-0.089,4.168
60.62,1.718,0.737,1.617,4.403,-0.092,4.205
60.63,1.485,0.736,1.594,4.195,-0.092,4.203
60.64,1.414,0.736,1.563,4.270,-0.091,4.215
60.65,1.739,0.737,1.594,3.946,-0.092,4.169
60.66,1.617,0.737,1.598,3.956,-0.092,4.133
60.67,1.589,0.738,1.597,4.175,-0.095,4.138
60.68,1.447,0.737,1.570,4.192,-0.093,4.148
60.69,1.864,0.737,1.620,4.250,-0.095,4.164
60.71,1.922,0.737,1.671,4.164,-0.096,4.163
60.71,1.627,0.735,1.662,4.158,-0.095,4.163
60.72,1.644,0.735,1.659,4.070,-0.095,4.147
60.74,1.501,0.735,1.632,4.357,-0.094,4.184
60.75,1.858,0.735,1.670,3.786,-0.093,4.117
60.75,1.408,0.735,1.626,4.221,-0.094,4.134
60.76,1.372,0.736,1.583,3.863,-0.094,4.089
60.77,1.418,0.736,1.556,4.268,-0.093,4.119
60.79,1.387,0.735,1.527,4.141,-0.093,4.123
60.79,1.511,0.737,1.525,4.182,-0.093,4.133
60.80,1.673,0.739,1.551,4.197,-0.094,4.143
60.81,1.320,0.736,1.510,4.054,-0.093,4.128
60.83,1.505,0.738,1.511,4.175,-0.093,4.136
60.83,1.982,0.736,1.588,4.292,-0.093,4.163
60.84,1.522,0.736,1.576,4.319,-0.092,4.190
60.86,1.765,0.735,1.607,4.386,-0.093,4.222
60.87,1.498,0.736,1.590,4.195,-0.093,4.217
60.88,1.311,0.736,1.542,4.282,-0.092,4.229
60.88,1.443,0.736,1.526,4.008,-0.092,4.192
60.90,1.501,0.736,1.521,4.011,-0.094,4.160
60.91,1.797,0.737,1.568,4.190,-0.095,4.165
60.92,1.521,0.736,1.559,4.387,-0.094,4.203
60.92,1.607,0.737,1.568,4.063,-0.091,4.181
60.94,1.523,0.738,1.561,3.775,-0.092,4.113
60.95,1.696,0.738,1.584,4.256,-0.093,4.136
60.96,1.592,0.738,1.585,4.183,-0.092,4.144
60.96,1.834,0.739,1.627,4.110,-0.093,4.138
60.97,1.602,0.741,1.624,4.061,-0.091,4.126
60.98,1.731,0.742,1.643,4.352,-0.091,4.165
61.00,1.504,0.743,1.620,4.444,-0.090,4.212
61.01,1.530,0.743,1.605,4.250,-0.089,4.220
61.02,1.348,0.740,1.559,4.121,-0.087,4.204
61.03,1.351,0.740,1.523,3.968,-0.087,4.165
61.04,1.504,0.741,1.521,4.164,-0.087,4.164
61.05,1.453,0.741,1.509,4.155,-0.086,4.164
61.06,1.471,0.740,1.502,4.208,-0.084,4.173
61.07,1.525,0.740,1.506,4.158,-0.085,4.170
61.08,1.529,0.742,1.511,4.296,-0.085,4.191
61.09,1.727,0.742,1.547,4.114,-0.085,4.178
61.10,1.623,0.744,1.561,4.214,-0.085,4.184
61.11,1.486,0.744,1.548,4.124,-0.085,4.174
61.12,1.663,0.743,1.566,4.227,-0.085,4.183
61.13,1.633,0.742,1.577,4.283,-0.086,4.199
61.14,1.871,0.742,1.627,4.051,-0.082,4.177
61.15,1.449,0.741,1.596,4.257,-0.083,4.190
61.16,1.348,0.742,1.554,4.064,-0.084,4.168
61.17,1.519,0.743,1.549,4.295,-0.084,4.190
61.18,1.538,0.743,1.547,4.365,-0.083,4.220
61.19,1.558,0.743,1.549,4.307,-0.081,4.236
61.20,1.473,0.747,1.539,4.182,-0.081,4.227
61.21,1.597,0.746,1.548,4.208,-0.081,4.224
61.22,1.463,0.748,1.535,4.062,-0.082,4.196
61.23,1.789,0.750,1.579,4.276,-0.087,4.205
61.24,1.409,0.749,1.549,4.388,-0.082,4.240
61.25,1.400,0.752,1.527,4.165,-0.090,4.221
61.26,1.378,0.751,1.501,4.390,-0.084,4.254
61.27,1.737,0.754,1.543,4.116,-0.088,4.228
61.28,1.635,0.755,1.559,4.181,-0.088,4.220
61.29,1.431,0.757,1.539,3.936,-0.087,4.174
61.30,1.637,0.759,1.557,4.086,-0.086,4.159
61.31,1.550,0.760,1.556,4.327,-0.084,4.189
61.32,1.478,0.760,1.543,3.784,-0.086,4.120
61.33,1.524,0.760,1.540,4.191,-0.089,4.129
61.34,1.568,0.762,1.546,3.835,-0.087,4.081
61.35,1.530,0.763,1.544,4.451,-0.088,4.143
61.36,1.792,0.763,1.585,4.414,-0.088,4.188
61.37,1.604,0.762,1.587,3.899,-0.089,4.138
61.38,1.451,0.762,1.564,4.111,-0.090,4.134
61.39,1.431,0.761,1.541,4.256,-0.089,4.155
61.40,1.597,0.762,1.551,4.144,-0.089,4.152
61.41,1.753,0.764,1.586,4.078,-0.088,4.141
61.42,1.508,0.764,1.572,4.500,-0.087,4.202
61.43,1.557,0.764,1.570,4.169,-0.088,4.196
61.44,1.601,0.763,1.574,4.400,-0.087,4.231
61.45,1.417,0.764,1.548,4.199,-0.088,4.225
61.46,1.432,0.763,1.528,4.095,-0.087,4.204
61.47,1.540,0.762,1.529,4.008,-0.085,4.172
61.48,1.520,0.763,1.527,3.995,-0.084,4.144
61.49,1.627,0.761,1.543,4.294,-0.084,4.169
61.50,1.754,0.762,1.579,4.592,-0.085,4.240
61.51,1.559,0.762,1.575,4.637,-0.085,4.306
61.52,1.622,0.762,1.583,4.111,-0.084,4.274
61.53,1.739,0.762,1.609,4.071,-0.085,4.239
61.54,1.848,0.761,1.649,3.924,-0.084,4.186
61.55,1.475,0.761,1.619,4.361,-0.086,4.214
61.56,1.595,0.759,1.613,4.262,-0.085,4.223
61.57,1.685,0.759,1.625,4.001,-0.085,4.186
61.58,1.972,0.759,1.683,4.356,-0.085,4.214
61.59,1.832,0.759,1.709,4.224,-0.086,4.215
61.60,1.566,0.760,1.686,4.239,-0.088,4.218
61.61,1.759,0.761,1.698,4.261,-0.087,4.226
61.62,1.634,0.759,1.686,4.260,-0.088,4.231
61.63,1.733,0.760,1.695,4.154,-0.087,4.219
61.64,1.646,0.760,1.686,3.975,-0.089,4.177
61.65,1.625,0.760,1.676,4.119,-0.090,4.166
61.66,1.684,0.759,1.677,4.241,-0.090,4.179
61.67,1.614,0.759,1.666,4.130,-0.090,4.171
61.68,1.473,0.759,1.634,4.257,-0.090,4.185
61.69,1.733,0.756,1.648,4.214,-0.091,4.189
61.70,1.632,0.757,1.646,4.440,-0.091,4.232
61.71,1.409,0.758,1.607,4.442,-0.091,4.267
61.72,1.606,0.758,1.606,4.074,-0.091,4.235
61.73,1.565,0.759,1.600,3.851,-0.092,4.169
61.74,1.594,0.760,1.600,4.312,-0.093,4.193
61.75,1.596,0.760,1.599,3.881,-0.094,4.139
61.76,1.546,0.760,1.590,4.667,-0.094,4.228
61.77,1.449,0.760,1.566,4.270,-0.094,4.235
61.78,1.489,0.763,1.555,4.256,-0.096,4.238
61.79,1.577,0.763,1.559,4.397,-0.095,4.265
61.80,1.471,0.764,1.545,4.147,-0.095,4.245
61.81,1.644,0.765,1.562,3.875,-0.096,4.183
61.82,1.808,0.764,1.602,4.192,-0.098,4.182
61.83,1.452,0.763,1.576,4.344,-0.100,4.208
61.84,1.974,0.763,1.643,4.403,-0.101,4.240
61.85,1.598,0.763,1.635,4.079,-0.101,4.213
61.86,1.558,0.764,1.623,4.091,-0.102,4.192
61.87,1.630,0.762,1.622,4.177,-0.102,4.190
61.88,1.430,0.763,1.591,3.897,-0.100,4.142
61.89,1.753,0.764,1.619,4.154,-0.101,4.143
61.90,1.482,0.764,1.596,4.086,-0.102,4.132
61.91,1.796,0.764,1.629,4.281,-0.102,4.157
61.92,1.432,0.764,1.596,4.263,-0.102,4.175
61.93,1.539,0.766,1.587,3.837,-0.102,4.119
61.94,1.484,0.766,1.570,4.015,-0.102,4.101
61.95,1.588,0.767,1.574,4.214,-0.100,4.121
61.96,1.368,0.769,1.540,4.559,-0.102,4.193
61.97,1.648,0.768,1.558,4.251,-0.102,4.204
61.98,1.366,0.768,1.525,4.376,-0.103,4.232
61.99,1.356,0.767,1.496,4.012,-0.103,4.195
62.00,1.520,0.768,1.500,4.250,-0.103,4.204
62.01,1.562,0.768,1.511,4.037,-0.104,4.175
62.02,1.571,0.767,1.519,4.024,-0.103,4.151
62.03,1.714,0.768,1.553,4.167,-0.105,4.152
62.04,1.464,0.767,1.537,4.459,-0.103,4.205
62.05,1.389,0.767,1.512,4.165,-0.103,4.199
62.06,1.804,0.767,1.561,4.276,-0.103,4.212
62.07,1.447,0.768,1.542,4.000,-0.102,4.177
62.08,1.690,0.768,1.567,4.192,-0.103,4.179
62.09,1.643,0.767,1.579,4.234,-0.101,4.190
62.10,1.574,0.767,1.578,4.140,-0.100,4.182
62.11,1.508,0.769,1.568,3.895,-0.100,4.134
62.12,1.506,0.770,1.558,4.000,-0.102,4.110
62.13,1.390,0.772,1.531,4.401,-0.104,4.157
62.14,1.354,0.772,1.501,4.116,-0.103,4.151
62.15,1.490,0.774,1.501,4.386,-0.103,4.190
62.16,1.519,0.776,1.505,4.545,-0.103,4.250
62.17,1.614,0.776,1.523,4.141,-0.106,4.230
62.18,1.516,0.778,1.523,4.006,-0.107,4.191
62.19,1.390,0.777,1.500,4.303,-0.108,4.210
62.20,1.272,0.778,1.462,4.064,-0.108,4.185
62.22,1.703,0.780,1.504,4.237,-0.108,4.194
62.22,1.631,0.780,1.525,4.232,-0.108,4.200
62.24,1.490,0.779,1.518,4.106,-0.108,4.184
62.25,1.596,0.780,1.532,4.350,-0.108,4.212
62.25,1.788,0.779,1.574,4.143,-0.107,4.201
62.27,1.381,0.777,1.540,4.217,-0.108,4.204
62.28,1.829,0.776,1.587,4.302,-0.109,4.219
62.29,1.432,0.779,1.564,3.793,-0.109,4.148
62.30,1.664,0.779,1.580,4.203,-0.109,4.157
62.31,1.660,0.780,1.594,4.252,-0.109,4.173
62.32,1.765,0.778,1.621,4.303,-0.108,4.196
62.33,1.761,0.776,1.643,4.524,-0.108,4.251
62.34,1.580,0.778,1.634,4.071,-0.108,4.221
62.35,1.402,0.779,1.595,4.156,-0.108,4.210
62.36,1.863,0.779,1.640,4.263,-0.111,4.217
62.37,1.313,0.780,1.586,4.550,-0.109,4.274
62.38,1.671,0.781,1.601,4.209,-0.111,4.262
62.39,1.737,0.780,1.623,4.503,-0.113,4.301
62.40,1.407,0.782,1.588,4.312,-0.112,4.303
62.41,1.516,0.783,1.577,4.366,-0.111,4.315
62.42,1.483,0.783,1.561,4.264,-0.111,4.307
62.43,1.698,0.783,1.584,4.090,-0.111,4.271
62.44,1.445,0.784,1.561,4.278,-0.112,4.271
62.45,1.449,0.785,1.543,4.379,-0.114,4.288
62.46,1.508,0.788,1.539,3.823,-0.113,4.210
62.47,1.456,0.788,1.525,4.043,-0.113,4.182
62.48,1.659,0.789,1.548,3.804,-0.113,4.119
62.49,1.343,0.790,1.514,4.216,-0.113,4.135
62.50,1.564,0.791,1.523,4.333,-0.111,4.170
62.51,1.771,0.789,1.563,3.980,-0.110,4.139
62.52,1.577,0.792,1.568,4.157,-0.110,4.142
62.53,1.581,0.793,1.570,4.173,-0.109,4.148
62.54,1.482,0.794,1.556,4.146,-0.109,4.148
62.55,1.842,0.796,1.606,4.309,-0.111,4.173
62.56,1.532,0.794,1.592,3.939,-0.111,4.134
62.57,1.677,0.795,1.607,4.219,-0.110,4.149
62.58,1.534,0.794,1.594,4.077,-0.110,4.137
62.59,1.587,0.794,1.592,4.257,-0.108,4.158
62.60,1.560,0.794,1.587,4.285,-0.109,4.179
62.61,1.659,0.793,1.598,4.032,-0.108,4.156
62.62,1.248,0.793,1.539,4.381,-0.109,4.193
62.63,1.380,0.793,1.512,4.060,-0.109,4.170
62.64,1.759,0.793,1.553,4.133,-0.111,4.163
62.65,1.362,0.795,1.522,3.940,-0.110,4.125
62.66,1.360,0.796,1.495,4.212,-0.111,4.140
62.67,1.744,0.797,1.538,3.974,-0.111,4.111
62.68,1.631,0.797,1.553,4.317,-0.111,4.146
62.69,1.466,0.799,1.540,4.228,-0.111,4.160
62.70,1.906,0.797,1.600,4.090,-0.113,4.147
62.71,1.678,0.799,1.614,4.405,-0.113,4.190
62.72,1.595,0.799,1.611,4.129,-0.113,4.180
62.73,1.412,0.800,1.577,4.362,-0.113,4.210
62.74,1.746,0.800,1.606,4.101,-0.114,4.192
62.75,1.640,0.801,1.612,4.168,-0.114,4.188
62.76,1.742,0.803,1.636,4.234,-0.113,4.196
62.77,1.765,0.803,1.658,4.218,-0.113,4.199
62.78,1.566,0.802,1.641,4.111,-0.113,4.184
62.79,1.812,0.803,1.670,4.333,-0.113,4.210
62.80,1.696,0.803,1.675,4.026,-0.113,4.179
62.81,1.565,0.805,1.657,4.190,-0.114,4.180
62.82,1.538,0.803,1.636,4.246,-0.116,4.190
62.83,1.464,0.803,1.607,4.055,-0.116,4.168
62.84,1.790,0.804,1.638,4.244,-0.115,4.181
62.85,1.362,0.804,1.592,4.272,-0.115,4.196
62.86,1.714,0.802,1.611,4.153,-0.116,4.188
62.87,1.511,0.803,1.595,4.362,-0.116,4.218
62.88,1.693,0.804,1.612,4.045,-0.117,4.188
62.89,1.839,0.803,1.649,4.250,-0.117,4.198
62.90,1.397,0.803,1.606,4.116,-0.116,4.186
62.91,1.745,0.804,1.630,4.001,-0.115,4.155
62.92,1.756,0.803,1.651,4.002,-0.116,4.129
62.93,1.572,0.803,1.638,4.268,-0.116,4.152
62.94,1.489,0.803,1.613,4.299,-0.116,4.177
62.95,1.717,0.804,1.631,4.281,-0.115,4.196
62.96,1.585,0.806,1.624,4.120,-0.114,4.183
62.97,1.645,0.809,1.631,4.205,-0.114,4.187
62.98,1.464,0.809,1.602,4.032,-0.114,4.162
62.99,1.642,0.809,1.609,3.932,-0.114,4.123
63.00,1.580,0.808,1.603,4.182,-0.115,4.132
63.01,1.537,0.807,1.591,4.390,-0.115,4.175
63.02,1.465,0.808,1.571,4.105,-0.115,4.163
63.03,1.629,0.810,1.582,4.513,-0.115,4.222
63.04,1.788,0.811,1.617,4.187,-0.115,4.216
63.05,1.415,0.811,1.583,4.135,-0.115,4.203
63.06,1.672,0.812,1.599,4.231,-0.115,4.208
63.07,1.583,0.812,1.596,4.079,-0.116,4.185
63.08,1.465,0.812,1.574,4.372,-0.116,4.216
63.09,1.769,0.813,1.607,3.841,-0.116,4.153
63.10,1.620,0.812,1.608,4.229,-0.117,4.165
63.11,1.721,0.810,1.626,4.245,-0.118,4.178
63.12,1.599,0.811,1.622,4.332,-0.118,4.204
63.13,1.640,0.812,1.626,4.204,-0.118,4.204
63.14,1.654,0.813,1.631,4.120,-0.118,4.190
63.15,1.269,0.815,1.572,4.134,-0.118,4.181
63.16,1.164,0.813,1.502,4.113,-0.119,4.169
63.17,1.660,0.812,1.527,4.328,-0.117,4.197
63.18,1.551,0.812,1.531,4.122,-0.118,4.184
63.19,1.502,0.812,1.526,4.025,-0.117,4.158
63.20,1.683,0.813,1.553,4.079,-0.118,4.143
63.21,1.635,0.812,1.565,4.032,-0.118,4.125
63.22,1.623,0.812,1.575,4.104,-0.117,4.122
63.23,1.707,0.812,1.597,4.430,-0.118,4.174
63.24,1.654,0.813,1.607,4.203,-0.118,4.179
63.25,1.295,0.813,1.554,4.184,-0.119,4.179
63.26,1.457,0.815,1.539,4.240,-0.119,4.189
63.27,1.574,0.816,1.545,4.130,-0.119,4.180
63.28,1.459,0.815,1.530,4.124,-0.119,4.170
63.29,1.712,0.814,1.560,4.284,-0.118,4.190
63.30,1.740,0.812,1.588,4.301,-0.119,4.208
63.31,1.448,0.812,1.564,4.169,-0.120,4.201
63.32,1.684,0.812,1.584,4.153,-0.120,4.193
63.33,1.741,0.811,1.610,4.278,-0.119,4.208
63.34,1.722,0.812,1.629,4.173,-0.120,4.201
63.35,1.748,0.812,1.649,3.933,-0.119,4.157
63.36,1.610,0.812,1.643,4.108,-0.119,4.149
63.37,1.733,0.811,1.657,4.273,-0.119,4.170
63.38,1.437,0.811,1.620,4.461,-0.119,4.219
63.39,1.649,0.813,1.626,4.241,-0.118,4.223
63.40,1.613,0.814,1.624,4.151,-0.118,4.212
63.41,1.507,0.813,1.604,3.871,-0.117,4.155
63.42,1.339,0.814,1.560,4.090,-0.117,4.144
63.43,1.321,0.814,1.520,4.417,-0.117,4.190
63.44,1.578,0.813,1.528,4.436,-0.118,4.231
63.45,1.763,0.812,1.567,4.186,-0.117,4.224
63.46,1.421,0.817,1.546,4.080,-0.117,4.200
63.47,1.313,0.816,1.506,4.137,-0.118,4.189
63.48,1.978,0.815,1.584,4.326,-0.118,4.212
63.49,1.481,0.815,1.566,4.391,-0.117,4.243
63.50,1.647,0.815,1.580,4.061,-0.118,4.211
63.51,1.763,0.813,1.609,4.322,-0.118,4.230
63.52,1.653,0.813,1.616,4.067,-0.118,4.203
63.53,1.353,0.815,1.573,4.490,-0.118,4.252
63.54,1.796,0.815,1.610,4.485,-0.117,4.292
63.55,1.650,0.815,1.617,4.172,-0.117,4.272
63.56,1.652,0.815,1.623,4.232,-0.118,4.265
63.57,1.533,0.813,1.606,4.317,-0.117,4.274
63.58,1.703,0.811,1.621,4.029,-0.117,4.233
63.59,1.720,0.809,1.636,4.328,-0.117,4.249
63.60,1.542,0.810,1.620,4.222,-0.117,4.245
63.61,1.354,0.809,1.575,4.015,-0.117,4.206
63.62,1.705,0.812,1.598,4.374,-0.117,4.235
63.63,1.479,0.812,1.579,4.078,-0.115,4.210
63.64,1.565,0.812,1.576,4.383,-0.116,4.239
63.65,1.681,0.812,1.593,4.136,-0.118,4.220
63.66,1.421,0.812,1.565,3.975,-0.117,4.179
63.67,1.451,0.812,1.545,4.381,-0.116,4.214
63.68,1.891,0.814,1.605,3.922,-0.117,4.165
63.69,1.521,0.815,1.591,4.301,-0.118,4.186
63.70,1.456,0.817,1.570,4.601,-0.117,4.257
63.71,1.241,0.818,1.516,4.323,-0.117,4.268
63.72,1.489,0.818,1.511,4.171,-0.117,4.252
63.73,1.655,0.818,1.534,4.020,-0.118,4.213
63.75,1.691,0.817,1.560,4.089,-0.118,4.192
63.75,1.758,0.818,1.594,4.094,-0.117,4.176
63.77,1.558,0.818,1.587,4.256,-0.116,4.190
63.78,1.557,0.817,1.581,4.179,-0.117,4.188
63.79,1.728,0.818,1.607,3.961,-0.117,4.149
63.80,1.465,0.820,1.585,4.353,-0.118,4.183
